Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
13, 347,     -0.39108,      0.15358,      0.91808,      1.83168
13, 348,     -0.35682,      0.17698,      0.98649,      1.80996
13, 349,     -0.32256,      0.20038,      1.05491,      1.78824
13, 350,     -0.28830,      0.22378,      1.12333,      1.76653
13, 351,     -0.24911,      0.22789,      1.18119,      1.72879
13, 352,     -0.20993,      0.23200,      1.23905,      1.69106
13, 353,     -0.17074,      0.23612,      1.29692,      1.65332
13, 354,     -0.13156,      0.24023,      1.35478,      1.61559
13, 355,     -0.09238,      0.24434,      1.41264,      1.57785
13, 356,     -0.09715,      0.15414,      0.89460,      1.33997
13, 357,     -0.10193,      0.06394,      0.37656,      1.10210
13, 358,     -0.10671,     -0.02627,     -0.14149,      0.86422
13, 359,     -0.11148,     -0.11647,     -0.65953,      0.62634
13, 360,     -0.11626,     -0.20667,     -1.17758,      0.38846
14, 0,     -0.15066,     -0.20089,     -1.08598,      0.40860
14, 1,     -0.17126,     -0.16642,     -1.04005,      0.49399
14, 2,     -0.19186,     -0.13194,     -0.99411,      0.57938
14, 3,     -0.21246,     -0.09746,     -0.94818,      0.66477
14, 4,     -0.23307,     -0.06298,     -0.90225,      0.75016
14, 5,     -0.25367,     -0.02850,     -0.85631,      0.83554
14, 6,     -0.25607,      0.01750,     -0.78191,      0.90385
14, 7,     -0.25848,      0.06349,     -0.70750,      0.97215
14, 8,     -0.26088,      0.10949,     -0.63309,      1.04046
14, 9,     -0.26329,      0.15549,     -0.55868,      1.10876
14, 10,     -0.26569,      0.20148,     -0.48428,      1.17707
14, 11,     -0.25154,      0.24189,     -0.39389,      1.21332
14, 12,     -0.23738,      0.28229,     -0.30350,      1.24958
14, 13,     -0.22323,      0.32269,     -0.21312,      1.28584
14, 14,     -0.20907,      0.36309,     -0.12273,      1.32210
14, 15,     -0.19492,      0.40350,     -0.03234,      1.35836
14, 16,     -0.16437,      0.43479,      0.06294,      1.34044
14, 17,     -0.13382,      0.46607,      0.15823,      1.32251
14, 18,     -0.10326,      0.49736,      0.25352,      1.30458
14, 19,     -0.07271,      0.52865,      0.34880,      1.28666
14, 20,     -0.04216,      0.55994,      0.44409,      1.26873
14, 21,     -0.00586,      0.57698,      0.51692,      1.24640
14, 22,      0.03044,      0.59401,      0.58975,      1.22407
14, 23,      0.06674,      0.61105,      0.66257,      1.20174
14, 24,      0.10304,      0.62809,      0.73540,      1.17941
14, 25,      0.13934,      0.64512,      0.80823,      1.15708
14, 26,      0.18417,      0.64312,      0.86457,      1.11569
14, 27,      0.22901,      0.64112,      0.92092,      1.07429
14, 28,      0.27384,      0.63912,      0.97726,      1.03290
14, 29,      0.31868,      0.63712,      1.03360,      0.99150
14, 30,      0.36351,      0.63512,      1.08995,      0.95011
14, 31,      0.41806,      0.62158,      1.12828,      0.90695
14, 32,      0.47261,      0.60805,      1.16662,      0.86379
14, 33,      0.52716,      0.59451,      1.20495,      0.82064
14, 34,      0.58170,      0.58097,      1.24328,      0.77748
14, 35,      0.63625,      0.56743,      1.28162,      0.73433
14, 36,      0.69062,      0.54714,      1.29882,      0.69632
14, 37,      0.74498,      0.52686,      1.31602,      0.65831
14, 38,      0.79934,      0.50657,      1.33322,      0.62031
14, 39,      0.85371,      0.48628,      1.35042,      0.58230
14, 40,      0.90807,      0.46599,      1.36763,      0.54429
14, 41,      0.94946,      0.45066,      1.36686,      0.50438
14, 42,      0.99086,      0.43532,      1.36609,      0.46447
14, 43,      1.03225,      0.41999,      1.36532,      0.42456
14, 44,      1.07364,      0.40465,      1.36455,      0.38465
14, 45,      1.11504,      0.38932,      1.36378,      0.34474
14, 46,      1.15322,      0.36798,      1.34476,      0.30531
14, 47,      1.19140,      0.34665,      1.32573,      0.26588
14, 48,      1.22958,      0.32531,      1.30671,      0.22645
14, 49,      1.26776,      0.30398,      1.28768,      0.18702
14, 50,      1.30594,      0.28264,      1.26865,      0.14759
14, 51,      1.34420,      0.25505,      1.23729,      0.12172
14, 52,      1.38246,      0.22746,      1.20592,      0.09586
14, 53,      1.42073,      0.19988,      1.17456,      0.07000
14, 54,      1.45899,      0.17229,      1.14319,      0.04414
14, 55,      1.49725,      0.14470,      1.11183,      0.01827
14, 56,      1.53330,      0.12439,      1.07456,      0.01169
14, 57,      1.56935,      0.10408,      1.03729,      0.00511
14, 58,      1.60541,      0.08377,      1.00002,     -0.00147
14, 59,      1.64146,      0.06346,      0.96275,     -0.00805
14, 60,      1.67751,      0.04315,      0.92547,     -0.01463
14, 61,      1.70424,      0.03283,      0.88554,     -0.00935
14, 62,      1.73097,      0.02250,      0.84561,     -0.00406
14, 63,      1.75770,      0.01218,      0.80568,      0.00123
14, 64,      1.78442,      0.00185,      0.76574,      0.00652
14, 65,      1.81115,     -0.00848,      0.72581,      0.01181
14, 66,      1.81656,     -0.00494,      0.68731,      0.01802
14, 67,      1.82196,     -0.00141,      0.64881,      0.02423
14, 68,      1.82736,      0.00212,      0.61031,      0.03044
14, 69,      1.83277,      0.00565,      0.57181,      0.03665
14, 70,      1.83817,      0.00918,      0.53331,      0.04286
14, 71,      1.83117,      0.03298,      0.49809,      0.04358
14, 72,      1.82417,      0.05679,      0.46286,      0.04431
14, 73,      1.81716,      0.08059,      0.42763,      0.04504
14, 74,      1.81016,      0.10439,      0.39240,      0.04577
14, 75,      1.80316,      0.12820,      0.35717,      0.04650
14, 76,      1.79190,      0.17381,      0.32645,      0.04500
14, 77,      1.78064,      0.21942,      0.29573,      0.04350
14, 78,      1.76937,      0.26503,      0.26500,      0.04200
14, 79,      1.75811,      0.31064,      0.23428,      0.04050
14, 80,      1.74685,      0.35626,      0.20356,      0.03900
14, 81,      1.73578,      0.41125,      0.18088,      0.03080
14, 82,      1.72470,      0.46625,      0.15820,      0.02259
14, 83,      1.71362,      0.52125,      0.13552,      0.01439
14, 84,      1.70254,      0.57625,      0.11284,      0.00618
14, 85,      1.69146,      0.63125,      0.09016,     -0.00203
14, 86,      1.67475,      0.68660,      0.07170,     -0.01696
14, 87,      1.65804,      0.74196,      0.05324,     -0.03190
14, 88,      1.64132,      0.79731,      0.03477,     -0.04684
14, 89,      1.62461,      0.85266,      0.01631,     -0.06177
14, 90,      1.60790,      0.90801,     -0.00216,     -0.07671
14, 91,      1.58244,      0.95295,     -0.01200,     -0.09839
14, 92,      1.55698,      0.99790,     -0.02184,     -0.12006
14, 93,      1.53152,      1.04284,     -0.03168,     -0.14174
14, 94,      1.50605,      1.08778,     -0.04152,     -0.16342
14, 95,      1.48059,      1.13272,     -0.05136,     -0.18509
14, 96,      1.43631,      1.16429,     -0.05446,     -0.21271
14, 97,      1.39203,      1.19586,     -0.05756,     -0.24033
14, 98,      1.34775,      1.22743,     -0.06066,     -0.26795
14, 99,      1.30346,      1.25900,     -0.06376,     -0.29556
14, 100,      1.25918,      1.29057,     -0.06687,     -0.32318
14, 101,      1.19095,      1.31132,     -0.06299,     -0.35488
14, 102,      1.12273,      1.33206,     -0.05911,     -0.38659
14, 103,      1.05450,      1.35281,     -0.05523,     -0.41829
14, 104,      0.98628,      1.37356,     -0.05135,     -0.45000
14, 105,      0.91805,      1.39430,     -0.04747,     -0.48170
14, 106,      0.83407,      1.40647,     -0.03462,     -0.51216
14, 107,      0.75009,      1.41864,     -0.02177,     -0.54262
14, 108,      0.66611,      1.43081,     -0.00891,     -0.57307
14, 109,      0.58213,      1.44298,      0.00394,     -0.60353
14, 110,      0.49815,      1.45515,      0.01679,     -0.63399
14, 111,      0.41290,      1.45340,      0.04144,     -0.65787
14, 112,      0.32765,      1.45165,      0.06610,     -0.68176
14, 113,      0.24240,      1.44990,      0.09075,     -0.70565
14, 114,      0.15715,      1.44815,      0.11540,     -0.72953
14, 115,      0.07190,      1.44640,      0.14006,     -0.75342
14, 116,     -0.00903,      1.43061,      0.17607,     -0.76308
14, 117,     -0.08995,      1.41482,      0.21208,     -0.77275
14, 118,     -0.17088,      1.39903,      0.24809,     -0.78241
14, 119,     -0.25180,      1.38324,      0.28410,     -0.79207
14, 120,     -0.33273,      1.36745,      0.32011,     -0.80173
14, 121,     -0.39942,      1.33671,      0.36848,     -0.79156
14, 122,     -0.46611,      1.30597,      0.41684,     -0.78138
14, 123,     -0.53280,      1.27522,      0.46521,     -0.77121
14, 124,     -0.59949,      1.24448,      0.51358,     -0.76103
14, 125,     -0.66618,      1.21374,      0.56195,     -0.75086
14, 126,     -0.70926,      1.16582,      0.61156,     -0.71637
14, 127,     -0.75233,      1.11790,      0.66117,     -0.68188
14, 128,     -0.79541,      1.06998,      0.71078,     -0.64739
14, 129,     -0.83848,      1.02205,      0.76038,     -0.61290
14, 130,     -0.88156,      0.97413,      0.80999,     -0.57841
14, 131,     -0.90016,      0.90851,      0.84912,     -0.51524
14, 132,     -0.91876,      0.84289,      0.88826,     -0.45207
14, 133,     -0.93737,      0.77726,      0.92739,     -0.38890
14, 134,     -0.95597,      0.71164,      0.96652,     -0.32573
14, 135,     -0.97457,      0.64601,      1.00565,     -0.26256
14, 136,     -0.96015,      0.56834,      1.02148,     -0.17890
14, 137,     -0.94572,      0.49066,      1.03731,     -0.09524
14, 138,     -0.93130,      0.41299,      1.05314,     -0.01158
14, 139,     -0.91687,      0.33531,      1.06897,      0.07209
14, 140,     -0.90244,      0.25764,      1.08480,      0.15575
14, 141,     -0.87192,      0.18347,      1.07127,      0.24851
14, 142,     -0.84140,      0.10929,      1.05774,      0.34128
14, 143,     -0.81088,      0.03512,      1.04421,      0.43405
14, 144,     -0.78036,     -0.03905,      1.03068,      0.52681
14, 145,     -0.74984,     -0.11322,      1.01715,      0.61958
14, 146,     -0.70416,     -0.16878,      0.96923,      0.69897
14, 147,     -0.65847,     -0.22433,      0.92130,      0.77837
14, 148,     -0.61279,     -0.27988,      0.87338,      0.85777
14, 149,     -0.56711,     -0.33543,      0.82545,      0.93716
14, 150,     -0.52142,     -0.39099,      0.77752,      1.01656
14, 151,     -0.46910,     -0.42314,      0.70203,      1.06686
14, 152,     -0.41677,     -0.45529,      0.62653,      1.11716
14, 153,     -0.36445,     -0.48745,      0.55104,      1.16746
14, 154,     -0.31213,     -0.51960,      0.47554,      1.21776
14, 155,     -0.25981,     -0.55175,      0.40004,      1.26806
14, 156,     -0.21555,     -0.55757,      0.29921,      1.27967
14, 157,     -0.17129,     -0.56339,      0.19838,      1.29128
14, 158,     -0.12704,     -0.56921,      0.09754,      1.30289
14, 159,     -0.08278,     -0.57503,     -0.00329,      1.31450
14, 160,     -0.03852,     -0.58085,     -0.10412,      1.32611
14, 161,     -0.00955,     -0.56201,     -0.20622,      1.29701
14, 162,      0.01942,     -0.54316,     -0.30832,      1.26790
14, 163,      0.04839,     -0.52432,     -0.41042,      1.23879
14, 164,      0.07737,     -0.50547,     -0.51252,      1.20968
14, 165,      0.10634,     -0.48662,     -0.61462,      1.18058
14, 166,      0.11674,     -0.45052,     -0.69967,      1.10779
14, 167,      0.12714,     -0.41441,     -0.78472,      1.03500
14, 168,      0.13754,     -0.37830,     -0.86977,      0.96221
14, 169,      0.14794,     -0.34219,     -0.95482,      0.88943
14, 170,      0.15833,     -0.30608,     -1.03987,      0.81664
14, 171,      0.15146,     -0.26584,     -1.09387,      0.72337
14, 172,      0.14459,     -0.22560,     -1.14786,      0.63009
14, 173,      0.13771,     -0.18536,     -1.20186,      0.53682
14, 174,      0.13084,     -0.14512,     -1.25585,      0.44355
14, 175,      0.12397,     -0.10489,     -1.30985,      0.35027
14, 176,      0.06155,     -0.11192,     -0.89101,     -0.08449
14, 177,     -0.00087,     -0.11895,     -0.47216,     -0.51925
14, 178,     -0.06329,     -0.12598,     -0.05332,     -0.95401
14, 179,     -0.12571,     -0.13302,      0.36552,     -1.38877
14, 180,     -0.18813,     -0.14005,      0.78436,     -1.82353
14, 181,     -0.16366,     -0.17090,      0.85030,     -1.79697
14, 182,     -0.13919,     -0.20176,      0.91623,     -1.77040
14, 183,     -0.11472,     -0.23261,      0.98216,     -1.74384
14, 184,     -0.09025,     -0.26347,      1.04810,     -1.71728
14, 185,     -0.06579,     -0.29432,      1.11403,     -1.69071
14, 186,     -0.03257,     -0.31389,      1.16422,     -1.64357
14, 187,      0.00065,     -0.33346,      1.21441,     -1.59642
14, 188,      0.03387,     -0.35304,      1.26460,     -1.54927
14, 189,      0.06709,     -0.37261,      1.31479,     -1.50213
14, 190,      0.10031,     -0.39218,      1.36497,     -1.45498
14, 191,      0.14411,     -0.39575,      1.39930,     -1.39740
14, 192,      0.18790,     -0.39932,      1.43363,     -1.33981
14, 193,      0.23169,     -0.40288,      1.46795,     -1.28223
14, 194,      0.27549,     -0.40645,      1.50228,     -1.22464
14, 195,      0.31928,     -0.41002,      1.53661,     -1.16706
14, 196,      0.37067,     -0.39805,      1.55946,     -1.10317
14, 197,      0.42205,     -0.38609,      1.58231,     -1.03929
14, 198,      0.47344,     -0.37412,      1.60517,     -0.97540
14, 199,      0.52482,     -0.36216,      1.62802,     -0.91152
14, 200,      0.57621,     -0.35019,      1.65087,     -0.84764
14, 201,      0.62152,     -0.32531,      1.66595,     -0.77505
14, 202,      0.66683,     -0.30042,      1.68102,     -0.70245
14, 203,      0.71214,     -0.27554,      1.69609,     -0.62986
14, 204,      0.75745,     -0.25066,      1.71117,     -0.55727
14, 205,      0.80277,     -0.22577,      1.72624,     -0.48468
14, 206,      0.84454,     -0.19787,      1.71972,     -0.43637
14, 207,      0.88631,     -0.16996,      1.71319,     -0.38806
14, 208,      0.92809,     -0.14206,      1.70666,     -0.33975
14, 209,      0.96986,     -0.11415,      1.70013,     -0.29144
14, 210,      1.01164,     -0.08625,      1.69361,     -0.24314
14, 211,      1.05007,     -0.05963,      1.67298,     -0.20072
14, 212,      1.08850,     -0.03301,      1.65236,     -0.15830
14, 213,      1.12694,     -0.00640,      1.63174,     -0.11588
14, 214,      1.16537,      0.02022,      1.61111,     -0.07346
14, 215,      1.20380,      0.04684,      1.59049,     -0.03104
14, 216,      1.23503,      0.07233,      1.56584,      0.00753
14, 217,      1.26626,      0.09782,      1.54119,      0.04609
14, 218,      1.29749,      0.12331,      1.51654,      0.08465
14, 219,      1.32872,      0.14880,      1.49189,      0.12322
14, 220,      1.35995,      0.17429,      1.46724,      0.16178
14, 221,      1.38207,      0.20589,      1.44173,      0.19348
14, 222,      1.40419,      0.23749,      1.41622,      0.22519
14, 223,      1.42631,      0.26910,      1.39071,      0.25689
14, 224,      1.44843,      0.30070,      1.36520,      0.28860
14, 225,      1.47055,      0.33231,      1.33969,      0.32030
14, 226,      1.48620,      0.37256,      1.30816,      0.34534
14, 227,      1.50185,      0.41282,      1.27664,      0.37037
14, 228,      1.51749,      0.45308,      1.24511,      0.39541
14, 229,      1.53314,      0.49334,      1.21359,      0.42044
14, 230,      1.54879,      0.53360,      1.18206,      0.44548
14, 231,      1.56365,      0.56765,      1.14745,      0.46022
14, 232,      1.57851,      0.60169,      1.11283,      0.47496
14, 233,      1.59337,      0.63573,      1.07822,      0.48970
14, 234,      1.60823,      0.66978,      1.04361,      0.50444
14, 235,      1.62309,      0.70382,      1.00899,      0.51918
14, 236,      1.63583,      0.73229,      0.97838,      0.52221
14, 237,      1.64858,      0.76076,      0.94776,      0.52525
14, 238,      1.66132,      0.78922,      0.91714,      0.52828
14, 239,      1.67406,      0.81769,      0.88653,      0.53132
14, 240,      1.68681,      0.84616,      0.85591,      0.53436
14, 241,      1.70117,      0.86382,      0.82765,      0.52353
14, 242,      1.71553,      0.88149,      0.79939,      0.51271
14, 243,      1.72989,      0.89916,      0.77113,      0.50188
14, 244,      1.74425,      0.91683,      0.74287,      0.49106
14, 245,      1.75861,      0.93449,      0.71461,      0.48023
14, 246,      1.77722,      0.93885,      0.68441,      0.46304
14, 247,      1.79583,      0.94320,      0.65420,      0.44586
14, 248,      1.81445,      0.94755,      0.62400,      0.42867
14, 249,      1.83306,      0.95190,      0.59379,      0.41148
14, 250,      1.85167,      0.95625,      0.56359,      0.39429
14, 251,      1.86914,      0.94641,      0.53246,      0.37832
14, 252,      1.88661,      0.93656,      0.50133,      0.36235
14, 253,      1.90407,      0.92671,      0.47020,      0.34638
14, 254,      1.92154,      0.91686,      0.43906,      0.33041
14, 255,      1.93901,      0.90701,      0.40793,      0.31443
14, 256,      1.95433,      0.88700,      0.37892,      0.29970
14, 257,      1.96965,      0.86699,      0.34990,      0.28496
14, 258,      1.98498,      0.84698,      0.32089,      0.27022
14, 259,      2.00030,      0.82697,      0.29187,      0.25548
14, 260,      2.01563,      0.80696,      0.26286,      0.24075
14, 261,      2.02641,      0.77674,      0.23295,      0.22576
14, 262,      2.03719,      0.74652,      0.20304,      0.21078
14, 263,      2.04796,      0.71630,      0.17312,      0.19580
14, 264,      2.05874,      0.68608,      0.14321,      0.18082
14, 265,      2.06952,      0.65587,      0.11330,      0.16583
14, 266,      2.07696,      0.62007,      0.08231,      0.15418
14, 267,      2.08440,      0.58427,      0.05133,      0.14253
14, 268,      2.09184,      0.54847,      0.02034,      0.13088
14, 269,      2.09928,      0.51267,     -0.01064,      0.11923
14, 270,      2.10672,      0.47687,     -0.04163,      0.10758
14, 271,      2.11158,      0.42630,     -0.07191,      0.09606
14, 272,      2.11643,      0.37572,     -0.10219,      0.08454
14, 273,      2.12129,      0.32515,     -0.13246,      0.07302
14, 274,      2.12614,      0.27457,     -0.16274,      0.06150
14, 275,      2.13100,      0.22400,     -0.19302,      0.04998
14, 276,      2.12455,      0.16656,     -0.22665,      0.04077
14, 277,      2.11809,      0.10912,     -0.26029,      0.03157
14, 278,      2.11164,      0.05168,     -0.29392,      0.02237
14, 279,      2.10519,     -0.00576,     -0.32755,      0.01317
14, 280,      2.09874,     -0.06320,     -0.36119,      0.00397
14, 281,      2.08299,     -0.12402,     -0.39691,      0.00207
14, 282,      2.06724,     -0.18485,     -0.43264,      0.00017
14, 283,      2.05149,     -0.24568,     -0.46837,     -0.00173
14, 284,      2.03573,     -0.30650,     -0.50410,     -0.00363
14, 285,      2.01998,     -0.36733,     -0.53982,     -0.00553
14, 286,      1.98878,     -0.42614,     -0.57237,      0.00108
14, 287,      1.95757,     -0.48496,     -0.60492,      0.00769
14, 288,      1.92637,     -0.54378,     -0.63747,      0.01430
14, 289,      1.89516,     -0.60259,     -0.67002,      0.02091
14, 290,      1.86396,     -0.66141,     -0.70257,      0.02752
14, 291,      1.81826,     -0.72043,     -0.73543,      0.04369
14, 292,      1.77257,     -0.77944,     -0.76830,      0.05986
14, 293,      1.72687,     -0.83846,     -0.80117,      0.07603
14, 294,      1.68118,     -0.89748,     -0.83404,      0.09221
14, 295,      1.63548,     -0.95650,     -0.86691,      0.10838
14, 296,      1.57544,     -1.00719,     -0.89656,      0.13686
14, 297,      1.51540,     -1.05787,     -0.92622,      0.16535
14, 298,      1.45537,     -1.10856,     -0.95587,      0.19384
14, 299,      1.39533,     -1.15924,     -0.98553,      0.22232
14, 300,      1.33529,     -1.20993,     -1.01519,      0.25081
14, 301,      1.26328,     -1.24562,     -1.03378,      0.29465
14, 302,      1.19126,     -1.28131,     -1.05238,      0.33848
14, 303,      1.11925,     -1.31700,     -1.07097,      0.38232
14, 304,      1.04723,     -1.35269,     -1.08957,      0.42615
14, 305,      0.97522,     -1.38838,     -1.10816,      0.46999
14, 306,      0.89284,     -1.40108,     -1.11087,      0.52501
14, 307,      0.81047,     -1.41379,     -1.11357,      0.58003
14, 308,      0.72809,     -1.42649,     -1.11628,      0.63505
14, 309,      0.64571,     -1.43919,     -1.11899,      0.69007
14, 310,      0.56334,     -1.45189,     -1.12169,      0.74509
14, 311,      0.48172,     -1.43989,     -1.10694,      0.80254
14, 312,      0.40011,     -1.42788,     -1.09218,      0.85999
14, 313,      0.31850,     -1.41588,     -1.07743,      0.91745
14, 314,      0.23689,     -1.40388,     -1.06267,      0.97490
14, 315,      0.15527,     -1.39187,     -1.04792,      1.03236
14, 316,      0.07803,     -1.35490,     -1.01559,      1.08615
14, 317,      0.00078,     -1.31792,     -0.98326,      1.13994
14, 318,     -0.07647,     -1.28095,     -0.95094,      1.19373
14, 319,     -0.15372,     -1.24397,     -0.91861,      1.24752
14, 320,     -0.23097,     -1.20700,     -0.88628,      1.30130
14, 321,     -0.28426,     -1.15622,     -0.84537,      1.35034
14, 322,     -0.33756,     -1.10545,     -0.80446,      1.39937
14, 323,     -0.39086,     -1.05467,     -0.76354,      1.44840
14, 324,     -0.44415,     -1.00389,     -0.72263,      1.49744
14, 325,     -0.49745,     -0.95311,     -0.68172,      1.54647
14, 326,     -0.52795,     -0.89200,     -0.62308,      1.58322
14, 327,     -0.55844,     -0.83089,     -0.56445,      1.61997
14, 328,     -0.58894,     -0.76978,     -0.50581,      1.65671
14, 329,     -0.61944,     -0.70867,     -0.44718,      1.69346
14, 330,     -0.64993,     -0.64756,     -0.38854,      1.73021
14, 331,     -0.65629,     -0.58748,     -0.31459,      1.75137
14, 332,     -0.66266,     -0.52740,     -0.24065,      1.77253
14, 333,     -0.66902,     -0.46733,     -0.16670,      1.79368
14, 334,     -0.67538,     -0.40725,     -0.09275,      1.81484
14, 335,     -0.68174,     -0.34718,     -0.01880,      1.83600
14, 336,     -0.66569,     -0.29309,      0.06295,      1.83733
14, 337,     -0.64964,     -0.23900,      0.14471,      1.83866
14, 338,     -0.63359,     -0.18491,      0.22646,      1.83999
14, 339,     -0.61754,     -0.13082,      0.30822,      1.84133
14, 340,     -0.60149,     -0.07673,      0.38997,      1.84266
14, 341,     -0.57201,     -0.03183,      0.46781,      1.82916
14, 342,     -0.54253,      0.01308,      0.54566,      1.81566
14, 343,     -0.51305,      0.05798,      0.62350,      1.80216
14, 344,     -0.48358,      0.10289,      0.70134,      1.78866
14, 345,     -0.45410,      0.14779,      0.77919,      1.77516
14, 346,     -0.41724,      0.17328,      0.84992,      1.74792
14, 347,     -0.38038,      0.19876,      0.92065,      1.72069
14, 348,     -0.34352,      0.22425,      0.99138,      1.69345
14, 349,     -0.30665,      0.24973,      1.06211,      1.66621
14, 350,     -0.26979,      0.27521,      1.13284,      1.63898
14, 351,     -0.22792,      0.27877,      1.19110,      1.59531
14, 352,     -0.18604,      0.28232,      1.24937,      1.55165
14, 353,     -0.14417,      0.28587,      1.30763,      1.50799
14, 354,     -0.10230,      0.28942,      1.36589,      1.46432
14, 355,     -0.06042,      0.29298,      1.42416,      1.42066
14, 356,     -0.07847,      0.19420,      0.92213,      1.21825
14, 357,     -0.09652,      0.09543,      0.42010,      1.01584
14, 358,     -0.11456,     -0.00335,     -0.08193,      0.81342
14, 359,     -0.13261,     -0.10212,     -0.58395,      0.61101
14, 360,     -0.15066,     -0.20089,     -1.08598,      0.40860
15, 0,     -0.18506,     -0.19512,     -0.99439,      0.42874
15, 1,     -0.20361,     -0.15963,     -0.94222,      0.51470
15, 2,     -0.22216,     -0.12413,     -0.89005,      0.60065
15, 3,     -0.24070,     -0.08864,     -0.83788,      0.68660
15, 4,     -0.25925,     -0.05315,     -0.78570,      0.77255
15, 5,     -0.27779,     -0.01765,     -0.73353,      0.85850
15, 6,     -0.27629,      0.02956,     -0.65218,      0.92488
15, 7,     -0.27480,      0.07678,     -0.57083,      0.99126
15, 8,     -0.27330,      0.12399,     -0.48947,      1.05764
15, 9,     -0.27180,      0.17121,     -0.40812,      1.12401
15, 10,     -0.27030,      0.21843,     -0.32677,      1.19039
15, 11,     -0.24952,      0.25768,     -0.22836,      1.22239
15, 12,     -0.22875,      0.29693,     -0.12995,      1.25440
15, 13,     -0.20797,      0.33618,     -0.03155,      1.28640
15, 14,     -0.18720,      0.37544,      0.06686,      1.31840
15, 15,     -0.16642,      0.41469,      0.16527,      1.35040
15, 16,     -0.12835,      0.44164,      0.26878,      1.32473
15, 17,     -0.09027,      0.46858,      0.37228,      1.29905
15, 18,     -0.05220,      0.49553,      0.47579,      1.27338
15, 19,     -0.01412,      0.52248,      0.57930,      1.24770
15, 20,      0.02395,      0.54943,      0.68281,      1.22203
15, 21,      0.06667,      0.55776,      0.75665,      1.18803
15, 22,      0.10940,      0.56609,      0.83049,      1.15403
15, 23,      0.15213,      0.57442,      0.90433,      1.12003
15, 24,      0.19485,      0.58276,      0.97818,      1.08604
15, 25,      0.23758,      0.59109,      1.05202,      1.05204
15, 26,      0.28584,      0.57850,      1.10701,      1.00029
15, 27,      0.33411,      0.56592,      1.16200,      0.94854
15, 28,      0.38238,      0.55333,      1.21699,      0.89678
15, 29,      0.43065,      0.54075,      1.27198,      0.84503
15, 30,      0.47891,      0.52816,      1.32698,      0.79328
15, 31,      0.53625,      0.50521,      1.36087,      0.74099
15, 32,      0.59358,      0.48225,      1.39476,      0.68870
15, 33,      0.65091,      0.45929,      1.42865,      0.63640
15, 34,      0.70825,      0.43633,      1.46254,      0.58411
15, 35,      0.76558,      0.41337,      1.49644,      0.53182
15, 36,      0.82265,      0.38330,      1.50635,      0.48806
15, 37,      0.87973,      0.35322,      1.51626,      0.44431
15, 38,      0.93681,      0.32315,      1.52617,      0.40055
15, 39,      0.99388,      0.29307,      1.53609,      0.35679
15, 40,      1.05096,      0.26300,      1.54600,      0.31304
15, 41,      1.09299,      0.23760,      1.53810,      0.27101
15, 42,      1.13503,      0.21221,      1.53020,      0.22898
15, 43,      1.17707,      0.18681,      1.52230,      0.18695
15, 44,      1.21911,      0.16142,      1.51440,      0.14492
15, 45,      1.26114,      0.13603,      1.50650,      0.10289
15, 46,      1.29924,      0.10562,      1.48126,      0.06383
15, 47,      1.33733,      0.07522,      1.45602,      0.02476
15, 48,      1.37542,      0.04482,      1.43078,     -0.01431
15, 49,      1.41352,      0.01442,      1.40554,     -0.05338
15, 50,      1.45161,     -0.01598,      1.38030,     -0.09245
15, 51,      1.49007,     -0.05179,      1.34334,     -0.11550
15, 52,      1.52853,     -0.08760,      1.30638,     -0.13855
15, 53,      1.56699,     -0.12341,      1.26943,     -0.16160
15, 54,      1.60545,     -0.15922,      1.23247,     -0.18464
15, 55,      1.64391,     -0.19503,      1.19551,     -0.20769
15, 56,      1.68078,     -0.22173,      1.15396,     -0.20924
15, 57,      1.71764,     -0.24843,      1.11240,     -0.21079
15, 58,      1.75451,     -0.27513,      1.07084,     -0.21234
15, 59,      1.79138,     -0.30183,      1.02929,     -0.21389
15, 60,      1.82824,     -0.32853,      0.98773,     -0.21544
15, 61,      1.85644,     -0.34233,      0.94502,     -0.20398
15, 62,      1.88464,     -0.35614,      0.90232,     -0.19251
15, 63,      1.91283,     -0.36994,      0.85962,     -0.18105
15, 64,      1.94103,     -0.38375,      0.81691,     -0.16958
15, 65,      1.96922,     -0.39755,      0.77421,     -0.15811
15, 66,      1.97677,     -0.39534,      0.73391,     -0.14614
15, 67,      1.98432,     -0.39313,      0.69361,     -0.13417
15, 68,      1.99187,     -0.39092,      0.65332,     -0.12220
15, 69,      1.99942,     -0.38870,      0.61302,     -0.11023
15, 70,      2.00697,     -0.38649,      0.57272,     -0.09826
15, 71,      2.00324,     -0.36127,      0.53528,     -0.09173
15, 72,      1.99951,     -0.33604,      0.49783,     -0.08520
15, 73,      1.99578,     -0.31081,      0.46038,     -0.07868
15, 74,      1.99204,     -0.28559,      0.42293,     -0.07215
15, 75,      1.98831,     -0.26036,      0.38549,     -0.06562
15, 76,      1.98192,     -0.21097,      0.35257,     -0.06049
15, 77,      1.97553,     -0.16159,      0.31966,     -0.05536
15, 78,      1.96914,     -0.11220,      0.28674,     -0.05023
15, 79,      1.96275,     -0.06281,      0.25383,     -0.04510
15, 80,      1.95636,     -0.01342,      0.22092,     -0.03998
15, 81,      1.95055,      0.04769,      0.19553,     -0.04143
15, 82,      1.94473,      0.10879,      0.17015,     -0.04289
15, 83,      1.93892,      0.16990,      0.14477,     -0.04434
