Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
39, 79,     -1.96386,      1.05483,     -0.26472,      0.00198
39, 80,     -2.02221,      0.98118,     -0.22788,      0.00293
39, 81,     -2.05811,      0.87675,     -0.19271,      0.00273
39, 82,     -2.09402,      0.77232,     -0.15754,      0.00253
39, 83,     -2.12992,      0.66789,     -0.12237,      0.00233
39, 84,     -2.16583,      0.56345,     -0.08720,      0.00213
39, 85,     -2.20173,      0.45902,     -0.05203,      0.00193
39, 86,     -2.20190,      0.34012,     -0.01654,      0.00421
39, 87,     -2.20206,      0.22122,      0.01895,      0.00649
39, 88,     -2.20223,      0.10232,      0.05445,      0.00876
39, 89,     -2.20239,     -0.01658,      0.08994,      0.01104
39, 90,     -2.20256,     -0.13548,      0.12543,      0.01331
39, 91,     -2.16139,     -0.25692,      0.15704,      0.02182
39, 92,     -2.12021,     -0.37835,      0.18864,      0.03033
39, 93,     -2.07904,     -0.49978,      0.22025,      0.03883
39, 94,     -2.03787,     -0.62122,      0.25186,      0.04734
39, 95,     -1.99670,     -0.74265,      0.28346,      0.05585
39, 96,     -1.90609,     -0.85148,      0.30810,      0.07164
39, 97,     -1.81548,     -0.96031,      0.33273,      0.08743
39, 98,     -1.72488,     -1.06914,      0.35736,      0.10323
39, 99,     -1.63427,     -1.17797,      0.38200,      0.11902
39, 100,     -1.54366,     -1.28681,      0.40663,      0.13481
39, 101,     -1.40709,     -1.35551,      0.42153,      0.15419
39, 102,     -1.27052,     -1.42421,      0.43644,      0.17357
39, 103,     -1.13395,     -1.49291,      0.45134,      0.19295
39, 104,     -0.99738,     -1.56161,      0.46625,      0.21233
39, 105,     -0.86081,     -1.63032,      0.48115,      0.23171
39, 106,     -0.70457,     -1.63643,      0.47295,      0.26362
39, 107,     -0.54833,     -1.64254,      0.46476,      0.29552
39, 108,     -0.39209,     -1.64865,      0.45656,      0.32743
39, 109,     -0.23584,     -1.65475,      0.44836,      0.35933
39, 110,     -0.07960,     -1.66086,      0.44017,      0.39124
39, 111,      0.05767,     -1.59858,      0.41355,      0.41663
39, 112,      0.19495,     -1.53629,      0.38693,      0.44202
39, 113,      0.33223,     -1.47400,      0.36030,      0.46741
39, 114,      0.46950,     -1.41171,      0.33368,      0.49280
39, 115,      0.60678,     -1.34942,      0.30706,      0.51819
39, 116,      0.69088,     -1.24284,      0.26575,      0.53041
39, 117,      0.77498,     -1.13626,      0.22443,      0.54263
39, 118,      0.85908,     -1.02967,      0.18311,      0.55485
39, 119,      0.94318,     -0.92309,      0.14180,      0.56706
39, 120,      1.02728,     -0.81650,      0.10048,      0.57928
39, 121,      1.04332,     -0.70579,      0.05748,      0.58127
39, 122,      1.05937,     -0.59509,      0.01448,      0.58326
39, 123,      1.07541,     -0.48438,     -0.02852,      0.58525
39, 124,      1.09145,     -0.37367,     -0.07152,      0.58724
39, 125,      1.10749,     -0.26296,     -0.11452,      0.58923
39, 126,      1.07156,     -0.18435,     -0.14312,      0.58219
39, 127,      1.03563,     -0.10574,     -0.17172,      0.57514
39, 128,      0.99969,     -0.02713,     -0.20032,      0.56809
39, 129,      0.96376,      0.05148,     -0.22891,      0.56104
39, 130,      0.92783,      0.13009,     -0.25751,      0.55399
39, 131,      0.87218,      0.16295,     -0.26519,      0.54019
39, 132,      0.81653,      0.19581,     -0.27287,      0.52639
39, 133,      0.76088,      0.22867,     -0.28055,      0.51258
39, 134,      0.70523,      0.26153,     -0.28822,      0.49878
39, 135,      0.64958,      0.29439,     -0.29590,      0.48498
39, 136,      0.59930,      0.29628,     -0.27898,      0.47647
39, 137,      0.54903,      0.29818,     -0.26205,      0.46795
39, 138,      0.49875,      0.30007,     -0.24513,      0.45944
39, 139,      0.44848,      0.30196,     -0.22821,      0.45092
39, 140,      0.39821,      0.30386,     -0.21128,      0.44241
39, 141,      0.36209,      0.29594,     -0.18487,      0.44313
39, 142,      0.32598,      0.28803,     -0.15846,      0.44385
39, 143,      0.28987,      0.28011,     -0.13205,      0.44457
39, 144,      0.25376,      0.27220,     -0.10564,      0.44529
39, 145,      0.21764,      0.26428,     -0.07923,      0.44601
39, 146,      0.19042,      0.25683,     -0.06326,      0.45388
39, 147,      0.16319,      0.24938,     -0.04729,      0.46174
39, 148,      0.13597,      0.24193,     -0.03132,      0.46961
39, 149,      0.10874,      0.23448,     -0.01535,      0.47748
39, 150,      0.08152,      0.22703,      0.00062,      0.48534
39, 151,      0.06279,      0.21891,     -0.00137,      0.48978
39, 152,      0.04406,      0.21078,     -0.00336,      0.49422
39, 153,      0.02533,      0.20266,     -0.00535,      0.49865
39, 154,      0.00660,      0.19453,     -0.00734,      0.50309
39, 155,     -0.01212,      0.18641,     -0.00933,      0.50753
39, 156,     -0.01925,      0.17738,     -0.01958,      0.49718
39, 157,     -0.02638,      0.16835,     -0.02982,      0.48683
39, 158,     -0.03351,      0.15932,     -0.04007,      0.47649
39, 159,     -0.04064,      0.15029,     -0.05031,      0.46614
39, 160,     -0.04776,      0.14127,     -0.06056,      0.45579
39, 161,     -0.04277,      0.13193,     -0.06798,      0.43717
39, 162,     -0.03777,      0.12260,     -0.07540,      0.41855
39, 163,     -0.03278,      0.11327,     -0.08283,      0.39993
39, 164,     -0.02778,      0.10394,     -0.09025,      0.38131
39, 165,     -0.02278,      0.09461,     -0.09767,      0.36269
39, 166,     -0.00728,      0.09097,     -0.09579,      0.35092
39, 167,      0.00822,      0.08732,     -0.09390,      0.33916
39, 168,      0.02372,      0.08368,     -0.09202,      0.32739
39, 169,      0.03922,      0.08004,     -0.09013,      0.31563
39, 170,      0.05472,      0.07639,     -0.08825,      0.30387
39, 171,      0.06543,      0.08000,     -0.07554,      0.30305
39, 172,      0.07615,      0.08360,     -0.06283,      0.30223
39, 173,      0.08686,      0.08721,     -0.05012,      0.30141
39, 174,      0.09757,      0.09081,     -0.03741,      0.30059
39, 175,      0.10828,      0.09441,     -0.02470,      0.29978
39, 176,      0.06831,      0.05674,     -0.03372,      0.18139
39, 177,      0.02833,      0.01906,     -0.04274,      0.06300
39, 178,     -0.01164,     -0.01861,     -0.05176,     -0.05539
39, 179,     -0.05162,     -0.05629,     -0.06078,     -0.17377
39, 180,     -0.09160,     -0.09397,     -0.06980,     -0.29216
39, 181,     -0.08330,     -0.09599,     -0.07047,     -0.28998
39, 182,     -0.07500,     -0.09801,     -0.07114,     -0.28779
39, 183,     -0.06670,     -0.10003,     -0.07181,     -0.28560
39, 184,     -0.05840,     -0.10206,     -0.07248,     -0.28342
39, 185,     -0.05010,     -0.10408,     -0.07315,     -0.28123
39, 186,     -0.04147,     -0.11083,     -0.06793,     -0.26966
39, 187,     -0.03283,     -0.11758,     -0.06271,     -0.25809
39, 188,     -0.02419,     -0.12432,     -0.05749,     -0.24652
39, 189,     -0.01555,     -0.13107,     -0.05227,     -0.23494
39, 190,     -0.00691,     -0.13782,     -0.04705,     -0.22337
39, 191,     -0.00369,     -0.15028,     -0.03543,     -0.20862
39, 192,     -0.00046,     -0.16275,     -0.02380,     -0.19386
39, 193,      0.00276,     -0.17521,     -0.01218,     -0.17910
39, 194,      0.00599,     -0.18767,     -0.00055,     -0.16435
39, 195,      0.00921,     -0.20013,      0.01108,     -0.14959
39, 196,      0.00374,     -0.20739,      0.02498,     -0.14167
39, 197,     -0.00173,     -0.21465,      0.03889,     -0.13374
39, 198,     -0.00721,     -0.22190,      0.05280,     -0.12582
39, 199,     -0.01268,     -0.22916,      0.06670,     -0.11789
39, 200,     -0.01815,     -0.23642,      0.08061,     -0.10997
39, 201,     -0.02663,     -0.22962,      0.09502,     -0.10946
39, 202,     -0.03512,     -0.22282,      0.10943,     -0.10895
39, 203,     -0.04360,     -0.21602,      0.12384,     -0.10844
39, 204,     -0.05208,     -0.20922,      0.13825,     -0.10792
39, 205,     -0.06056,     -0.20242,      0.15266,     -0.10741
39, 206,     -0.06349,     -0.17980,      0.16179,     -0.10992
39, 207,     -0.06642,     -0.15719,      0.17091,     -0.11243
39, 208,     -0.06935,     -0.13457,      0.18004,     -0.11494
39, 209,     -0.07228,     -0.11195,      0.18916,     -0.11745
39, 210,     -0.07521,     -0.08934,      0.19828,     -0.11996
39, 211,     -0.07145,     -0.05733,      0.20058,     -0.11438
39, 212,     -0.06769,     -0.02532,      0.20287,     -0.10879
39, 213,     -0.06393,      0.00669,      0.20517,     -0.10321
39, 214,     -0.06016,      0.03870,      0.20746,     -0.09762
39, 215,     -0.05640,      0.07071,      0.20976,     -0.09203
39, 216,     -0.05014,      0.10429,      0.20849,     -0.07619
39, 217,     -0.04389,      0.13787,      0.20723,     -0.06035
39, 218,     -0.03763,      0.17145,      0.20596,     -0.04451
39, 219,     -0.03138,      0.20503,      0.20470,     -0.02867
39, 220,     -0.02512,      0.23861,      0.20344,     -0.01283
39, 221,     -0.01917,      0.27233,      0.21258,      0.00955
39, 222,     -0.01321,      0.30605,      0.22173,      0.03193
39, 223,     -0.00726,      0.33977,      0.23088,      0.05431
39, 224,     -0.00130,      0.37349,      0.24003,      0.07669
39, 225,      0.00465,      0.40721,      0.24918,      0.09907
39, 226,      0.01683,      0.44376,      0.27235,      0.11942
39, 227,      0.02901,      0.48032,      0.29552,      0.13977
39, 228,      0.04119,      0.51688,      0.31870,      0.16012
39, 229,      0.05338,      0.55343,      0.34187,      0.18047
39, 230,      0.06556,      0.58999,      0.36504,      0.20082
39, 231,      0.09102,      0.63459,      0.39481,      0.20917
39, 232,      0.11649,      0.67918,      0.42458,      0.21753
39, 233,      0.14196,      0.72378,      0.45436,      0.22589
39, 234,      0.16743,      0.76838,      0.48413,      0.23424
39, 235,      0.19290,      0.81297,      0.51390,      0.24260
39, 236,      0.25143,      0.86106,      0.54336,      0.23921
39, 237,      0.30997,      0.90914,      0.57281,      0.23582
39, 238,      0.36850,      0.95722,      0.60227,      0.23243
39, 239,      0.42704,      1.00530,      0.63172,      0.22904
39, 240,      0.48558,      1.05339,      0.66118,      0.22565
39, 241,      0.58288,      1.08230,      0.67776,      0.21593
39, 242,      0.68018,      1.11122,      0.69435,      0.20620
39, 243,      0.77749,      1.14014,      0.71094,      0.19648
39, 244,      0.87479,      1.16906,      0.72753,      0.18676
39, 245,      0.97209,      1.19797,      0.74412,      0.17704
39, 246,      1.09335,      1.18284,      0.73995,      0.16359
39, 247,      1.21461,      1.16771,      0.73578,      0.15015
39, 248,      1.33587,      1.15257,      0.73161,      0.13670
39, 249,      1.45713,      1.13744,      0.72744,      0.12326
39, 250,      1.57840,      1.12231,      0.72327,      0.10981
39, 251,      1.69495,      1.05180,      0.69809,      0.09772
39, 252,      1.81150,      0.98129,      0.67290,      0.08562
39, 253,      1.92806,      0.91078,      0.64771,      0.07353
39, 254,      2.04461,      0.84027,      0.62253,      0.06143
39, 255,      2.16116,      0.76976,      0.59734,      0.04934
39, 256,      2.23755,      0.64451,      0.55657,      0.04305
39, 257,      2.31394,      0.51925,      0.51579,      0.03676
39, 258,      2.39032,      0.39400,      0.47502,      0.03047
39, 259,      2.46671,      0.26875,      0.43425,      0.02417
39, 260,      2.54310,      0.14350,      0.39347,      0.01788
39, 261,      2.54985,     -0.01027,      0.34496,      0.02070
39, 262,      2.55661,     -0.16404,      0.29644,      0.02351
39, 263,      2.56336,     -0.31782,      0.24793,      0.02633
39, 264,      2.57012,     -0.47159,      0.19941,      0.02914
39, 265,      2.57687,     -0.62536,      0.15090,      0.03195
39, 266,      2.51203,     -0.77464,      0.09804,      0.04788
39, 267,      2.44718,     -0.92393,      0.04519,      0.06381
39, 268,      2.38233,     -1.07322,     -0.00767,      0.07974
39, 269,      2.31748,     -1.22250,     -0.06053,      0.09567
39, 270,      2.25264,     -1.37179,     -0.11338,      0.11160
39, 271,      2.12749,     -1.48444,     -0.16311,      0.13878
39, 272,      2.00234,     -1.59709,     -0.21283,      0.16595
39, 273,      1.87719,     -1.70973,     -0.26255,      0.19313
39, 274,      1.75204,     -1.82238,     -0.31227,      0.22030
39, 275,      1.62690,     -1.93503,     -0.36199,      0.24748
39, 276,      1.47503,     -1.97957,     -0.40152,      0.27870
39, 277,      1.32316,     -2.02411,     -0.44104,      0.30992
39, 278,      1.17129,     -2.06865,     -0.48057,      0.34114
39, 279,      1.01942,     -2.11319,     -0.52009,      0.37236
39, 280,      0.86756,     -2.15773,     -0.55962,      0.40357
39, 281,      0.73063,     -2.13296,     -0.58264,      0.42729
39, 282,      0.59371,     -2.10820,     -0.60567,      0.45101
39, 283,      0.45679,     -2.08343,     -0.62869,      0.47473
39, 284,      0.31987,     -2.05867,     -0.65171,      0.49845
39, 285,      0.18294,     -2.03390,     -0.67474,      0.52217
39, 286,      0.09152,     -1.96143,     -0.68830,      0.54231
39, 287,      0.00009,     -1.88895,     -0.70186,      0.56245
39, 288,     -0.09134,     -1.81647,     -0.71543,      0.58259
39, 289,     -0.18276,     -1.74400,     -0.72899,      0.60274
39, 290,     -0.27419,     -1.67152,     -0.74256,      0.62288
39, 291,     -0.30892,     -1.58361,     -0.74003,      0.62553
39, 292,     -0.34365,     -1.49569,     -0.73750,      0.62818
39, 293,     -0.37838,     -1.40778,     -0.73497,      0.63082
39, 294,     -0.41310,     -1.31986,     -0.73244,      0.63347
39, 295,     -0.44783,     -1.23195,     -0.72991,      0.63612
39, 296,     -0.44433,     -1.14748,     -0.72683,      0.62549
39, 297,     -0.44083,     -1.06302,     -0.72375,      0.61486
39, 298,     -0.43733,     -0.97855,     -0.72067,      0.60424
39, 299,     -0.43383,     -0.89409,     -0.71760,      0.59361
39, 300,     -0.43034,     -0.80962,     -0.71452,      0.58298
39, 301,     -0.41034,     -0.74509,     -0.69783,      0.56414
39, 302,     -0.39034,     -0.68056,     -0.68114,      0.54530
39, 303,     -0.37035,     -0.61603,     -0.66445,      0.52646
39, 304,     -0.35035,     -0.55150,     -0.64776,      0.50763
39, 305,     -0.33035,     -0.48697,     -0.63107,      0.48879
39, 306,     -0.30955,     -0.44781,     -0.61024,      0.45035
39, 307,     -0.28875,     -0.40865,     -0.58942,      0.41192
39, 308,     -0.26794,     -0.36949,     -0.56859,      0.37349
39, 309,     -0.24714,     -0.33033,     -0.54776,      0.33505
39, 310,     -0.22633,     -0.29117,     -0.52693,      0.29662
39, 311,     -0.20930,     -0.27188,     -0.50739,      0.27181
39, 312,     -0.19227,     -0.25260,     -0.48784,      0.24700
39, 313,     -0.17524,     -0.23331,     -0.46829,      0.22219
39, 314,     -0.15821,     -0.21402,     -0.44875,      0.19738
39, 315,     -0.14117,     -0.19474,     -0.42920,      0.17257
39, 316,     -0.13360,     -0.19268,     -0.41496,      0.15058
39, 317,     -0.12604,     -0.19062,     -0.40072,      0.12860
39, 318,     -0.11847,     -0.18857,     -0.38648,      0.10661
39, 319,     -0.11090,     -0.18651,     -0.37224,      0.08462
39, 320,     -0.10333,     -0.18445,     -0.35801,      0.06263
39, 321,     -0.10506,     -0.18632,     -0.35644,      0.04347
39, 322,     -0.10680,     -0.18819,     -0.35487,      0.02430
39, 323,     -0.10853,     -0.19005,     -0.35330,      0.00514
39, 324,     -0.11027,     -0.19192,     -0.35173,     -0.01403
39, 325,     -0.11200,     -0.19379,     -0.35016,     -0.03319
39, 326,     -0.11722,     -0.19050,     -0.36440,     -0.04428
39, 327,     -0.12245,     -0.18722,     -0.37864,     -0.05536
39, 328,     -0.12767,     -0.18393,     -0.39288,     -0.06645
39, 329,     -0.13289,     -0.18064,     -0.40713,     -0.07753
39, 330,     -0.13811,     -0.17736,     -0.42137,     -0.08862
39, 331,     -0.13766,     -0.16599,     -0.44072,     -0.08949
39, 332,     -0.13721,     -0.15462,     -0.46007,     -0.09036
39, 333,     -0.13676,     -0.14325,     -0.47943,     -0.09123
39, 334,     -0.13631,     -0.13188,     -0.49878,     -0.09210
39, 335,     -0.13586,     -0.12051,     -0.51813,     -0.09297
39, 336,     -0.12735,     -0.10572,     -0.53522,     -0.07934
39, 337,     -0.11883,     -0.09093,     -0.55230,     -0.06570
39, 338,     -0.11032,     -0.07614,     -0.56939,     -0.05206
39, 339,     -0.10181,     -0.06135,     -0.58647,     -0.03842
39, 340,     -0.09330,     -0.04656,     -0.60356,     -0.02478
39, 341,     -0.07726,     -0.03776,     -0.61893,     -0.00257
39, 342,     -0.06122,     -0.02897,     -0.63429,      0.01964
39, 343,     -0.04517,     -0.02017,     -0.64966,      0.04186
39, 344,     -0.02913,     -0.01137,     -0.66503,      0.06407
39, 345,     -0.01309,     -0.00257,     -0.68039,      0.08628
39, 346,      0.00532,     -0.00057,     -0.68927,      0.10186
39, 347,      0.02374,      0.00143,     -0.69814,      0.11743
39, 348,      0.04215,      0.00343,     -0.70701,      0.13301
39, 349,      0.06056,      0.00543,     -0.71588,      0.14858
39, 350,      0.07898,      0.00743,     -0.72475,      0.16416
39, 351,      0.09612,      0.00366,     -0.71957,      0.17090
39, 352,      0.11326,     -0.00011,     -0.71439,      0.17764
39, 353,      0.13040,     -0.00388,     -0.70921,      0.18438
39, 354,      0.14754,     -0.00765,     -0.70403,      0.19112
39, 355,      0.16468,     -0.01142,     -0.69885,      0.19786
39, 356,      0.07174,     -0.00352,     -0.43224,      0.09515
39, 357,     -0.02120,      0.00438,     -0.16563,     -0.00756
39, 358,     -0.11413,      0.01228,      0.10098,     -0.11028
39, 359,     -0.20707,      0.02018,      0.36759,     -0.21299
39, 360,     -0.30001,      0.02808,      0.63420,     -0.31571
40, 0,     -0.33018,     -0.02984,      0.64390,     -0.34394
40, 1,     -0.33800,     -0.01351,      0.62066,     -0.36086
40, 2,     -0.34581,      0.00282,      0.59742,     -0.37777
40, 3,     -0.35363,      0.01915,      0.57418,     -0.39469
40, 4,     -0.36144,      0.03549,      0.55094,     -0.41160
40, 5,     -0.36926,      0.05182,      0.52770,     -0.42852
40, 6,     -0.37836,      0.06000,      0.50711,     -0.43309
40, 7,     -0.38746,      0.06818,      0.48651,     -0.43766
40, 8,     -0.39657,      0.07637,      0.46592,     -0.44223
40, 9,     -0.40567,      0.08455,      0.44533,     -0.44681
40, 10,     -0.41477,      0.09273,      0.42474,     -0.45138
40, 11,     -0.43280,      0.10027,      0.40486,     -0.44114
40, 12,     -0.45083,      0.10781,      0.38497,     -0.43090
40, 13,     -0.46886,      0.11534,      0.36509,     -0.42067
40, 14,     -0.48688,      0.12288,      0.34521,     -0.41043
40, 15,     -0.50491,      0.13042,      0.32532,     -0.40019
40, 16,     -0.52043,      0.14035,      0.30175,     -0.38275
40, 17,     -0.53595,      0.15029,      0.27818,     -0.36532
40, 18,     -0.55147,      0.16023,      0.25461,     -0.34788
40, 19,     -0.56698,      0.17017,      0.23104,     -0.33044
40, 20,     -0.58250,      0.18010,      0.20747,     -0.31300
40, 21,     -0.58474,      0.18930,      0.17649,     -0.29753
40, 22,     -0.58697,      0.19850,      0.14551,     -0.28205
40, 23,     -0.58920,      0.20770,      0.11453,     -0.26658
40, 24,     -0.59143,      0.21690,      0.08355,     -0.25110
40, 25,     -0.59367,      0.22610,      0.05257,     -0.23563
40, 26,     -0.58016,      0.23741,      0.01413,     -0.22927
40, 27,     -0.56665,      0.24871,     -0.02430,     -0.22292
40, 28,     -0.55315,      0.26001,     -0.06274,     -0.21656
40, 29,     -0.53964,      0.27132,     -0.10118,     -0.21021
40, 30,     -0.52614,      0.28262,     -0.13961,     -0.20386
40, 31,     -0.50527,      0.30405,     -0.18761,     -0.20339
40, 32,     -0.48440,      0.32548,     -0.23560,     -0.20293
40, 33,     -0.46353,      0.34690,     -0.28359,     -0.20246
40, 34,     -0.44266,      0.36833,     -0.33158,     -0.20199
40, 35,     -0.42179,      0.38976,     -0.37957,     -0.20153
40, 36,     -0.40431,      0.42811,     -0.42804,     -0.20016
40, 37,     -0.38683,      0.46646,     -0.47651,     -0.19880
40, 38,     -0.36935,      0.50481,     -0.52498,     -0.19743
40, 39,     -0.35187,      0.54316,     -0.57344,     -0.19607
40, 40,     -0.33440,      0.58151,     -0.62191,     -0.19470
40, 41,     -0.32921,      0.63526,     -0.65859,     -0.18777
40, 42,     -0.32403,      0.68901,     -0.69527,     -0.18083
40, 43,     -0.31884,      0.74276,     -0.73196,     -0.17390
40, 44,     -0.31366,      0.79652,     -0.76864,     -0.16696
40, 45,     -0.30847,      0.85027,     -0.80532,     -0.16003
40, 46,     -0.31942,      0.90726,     -0.82737,     -0.14825
40, 47,     -0.33038,      0.96425,     -0.84941,     -0.13647
40, 48,     -0.34133,      1.02125,     -0.87146,     -0.12469
40, 49,     -0.35228,      1.07824,     -0.89351,     -0.11291
40, 50,     -0.36323,      1.13523,     -0.91555,     -0.10113
40, 51,     -0.39369,      1.18343,     -0.92099,     -0.08685
40, 52,     -0.42415,      1.23162,     -0.92644,     -0.07257
40, 53,     -0.45460,      1.27981,     -0.93188,     -0.05829
40, 54,     -0.48506,      1.32801,     -0.93732,     -0.04401
40, 55,     -0.51551,      1.37620,     -0.94276,     -0.02973
40, 56,     -0.55977,      1.40872,     -0.93313,     -0.01865
40, 57,     -0.60402,      1.44124,     -0.92350,     -0.00757
40, 58,     -0.64828,      1.47377,     -0.91387,      0.00350
40, 59,     -0.69253,      1.50629,     -0.90424,      0.01458
40, 60,     -0.73678,      1.53881,     -0.89461,      0.02566
40, 61,     -0.79274,      1.55385,     -0.87028,      0.03037
40, 62,     -0.84869,      1.56889,     -0.84596,      0.03507
40, 63,     -0.90464,      1.58393,     -0.82163,      0.03978
40, 64,     -0.96059,      1.59897,     -0.79731,      0.04448
40, 65,     -1.01654,      1.61401,     -0.77298,      0.04919
40, 66,     -1.08192,      1.60786,     -0.73773,      0.04903
40, 67,     -1.14729,      1.60172,     -0.70248,      0.04887
40, 68,     -1.21267,      1.59558,     -0.66723,      0.04872
40, 69,     -1.27805,      1.58943,     -0.63197,      0.04856
40, 70,     -1.34343,      1.58329,     -0.59672,      0.04840
40, 71,     -1.41136,      1.54744,     -0.56012,      0.04921
40, 72,     -1.47930,      1.51158,     -0.52352,      0.05001
40, 73,     -1.54723,      1.47573,     -0.48692,      0.05082
40, 74,     -1.61517,      1.43988,     -0.45032,      0.05162
40, 75,     -1.68310,      1.40402,     -0.41372,      0.05243
40, 76,     -1.74308,      1.33479,     -0.37862,      0.05223
40, 77,     -1.80305,      1.26556,     -0.34352,      0.05202
40, 78,     -1.86303,      1.19632,     -0.30842,      0.05182
40, 79,     -1.92300,      1.12709,     -0.27331,      0.05162
40, 80,     -1.98297,      1.05786,     -0.23821,      0.05142
40, 81,     -2.02326,      0.95671,     -0.20428,      0.04966
40, 82,     -2.06355,      0.85556,     -0.17034,      0.04790
40, 83,     -2.10384,      0.75441,     -0.13641,      0.04614
40, 84,     -2.14412,      0.65326,     -0.10248,      0.04439
40, 85,     -2.18441,      0.55211,     -0.06854,      0.04263
40, 86,     -2.19137,      0.43471,     -0.03331,      0.04338
40, 87,     -2.19833,      0.31730,      0.00192,      0.04413
40, 88,     -2.20530,      0.19990,      0.03716,      0.04488
40, 89,     -2.21226,      0.08250,      0.07239,      0.04563
40, 90,     -2.21922,     -0.03491,      0.10762,      0.04638
40, 91,     -2.18547,     -0.15854,      0.13985,      0.05303
40, 92,     -2.15172,     -0.28218,      0.17207,      0.05968
40, 93,     -2.11797,     -0.40581,      0.20430,      0.06633
40, 94,     -2.08422,     -0.52945,      0.23652,      0.07298
40, 95,     -2.05047,     -0.65308,      0.26875,      0.07964
40, 96,     -1.96461,     -0.76842,      0.29513,      0.09357
40, 97,     -1.87875,     -0.88375,      0.32152,      0.10750
40, 98,     -1.79289,     -0.99908,      0.34790,      0.12143
40, 99,     -1.70703,     -1.11441,      0.37429,      0.13536
40, 100,     -1.62117,     -1.22975,      0.40067,      0.14929
40, 101,     -1.48361,     -1.30633,      0.41867,      0.16744
40, 102,     -1.34604,     -1.38291,      0.43667,      0.18559
40, 103,     -1.20848,     -1.45950,      0.45466,      0.20374
40, 104,     -1.07091,     -1.53608,      0.47266,      0.22190
40, 105,     -0.93335,     -1.61267,      0.49066,      0.24005
40, 106,     -0.77068,     -1.62385,      0.48405,      0.27157
40, 107,     -0.60801,     -1.63504,      0.47744,      0.30310
40, 108,     -0.44534,     -1.64622,      0.47083,      0.33462
40, 109,     -0.28267,     -1.65741,      0.46423,      0.36614
40, 110,     -0.12000,     -1.66860,      0.45762,      0.39767
40, 111,      0.02544,     -1.60558,      0.43093,      0.42248
40, 112,      0.17089,     -1.54256,      0.40423,      0.44730
40, 113,      0.31634,     -1.47954,      0.37754,      0.47212
40, 114,      0.46178,     -1.41651,      0.35084,      0.49693
40, 115,      0.60723,     -1.35349,      0.32415,      0.52175
40, 116,      0.69761,     -1.24120,      0.28098,      0.53366
40, 117,      0.78798,     -1.12890,      0.23780,      0.54556
40, 118,      0.87836,     -1.01660,      0.19463,      0.55747
40, 119,      0.96873,     -0.90431,      0.15146,      0.56938
40, 120,      1.05911,     -0.79201,      0.10829,      0.58128
40, 121,      1.07649,     -0.67439,      0.06092,      0.58177
40, 122,      1.09387,     -0.55676,      0.01355,      0.58225
40, 123,      1.11125,     -0.43914,     -0.03383,      0.58273
40, 124,      1.12863,     -0.32152,     -0.08120,      0.58321
40, 125,      1.14602,     -0.20389,     -0.12857,      0.58370
40, 126,      1.10762,     -0.12047,     -0.16255,      0.57516
40, 127,      1.06923,     -0.03705,     -0.19652,      0.56663
40, 128,      1.03083,      0.04638,     -0.23050,      0.55809
40, 129,      0.99244,      0.12980,     -0.26447,      0.54956
40, 130,      0.95404,      0.21322,     -0.29845,      0.54103
40, 131,      0.89501,      0.24687,     -0.30979,      0.52632
40, 132,      0.83597,      0.28052,     -0.32112,      0.51162
40, 133,      0.77694,      0.31417,     -0.33245,      0.49691
40, 134,      0.71791,      0.34782,     -0.34379,      0.48221
40, 135,      0.65887,      0.38147,     -0.35512,      0.46750
40, 136,      0.60556,      0.38137,     -0.34034,      0.45929
40, 137,      0.55224,      0.38126,     -0.32555,      0.45108
40, 138,      0.49893,      0.38116,     -0.31076,      0.44287
40, 139,      0.44562,      0.38106,     -0.29598,      0.43466
40, 140,      0.39230,      0.38096,     -0.28119,      0.42645
40, 141,      0.35363,      0.36957,     -0.25581,      0.42936
40, 142,      0.31496,      0.35818,     -0.23043,      0.43228
40, 143,      0.27629,      0.34678,     -0.20505,      0.43520
40, 144,      0.23762,      0.33539,     -0.17967,      0.43812
40, 145,      0.19895,      0.32400,     -0.15429,      0.44104
40, 146,      0.16965,      0.31234,     -0.13961,      0.45080
40, 147,      0.14036,      0.30069,     -0.12493,      0.46057
40, 148,      0.11106,      0.28903,     -0.11026,      0.47033
40, 149,      0.08177,      0.27738,     -0.09558,      0.48010
40, 150,      0.05247,      0.26572,     -0.08090,      0.48986
40, 151,      0.03264,      0.25280,     -0.08387,      0.49363
40, 152,      0.01282,      0.23987,     -0.08683,      0.49739
40, 153,     -0.00701,      0.22694,     -0.08980,      0.50116
40, 154,     -0.02684,      0.21402,     -0.09277,      0.50492
40, 155,     -0.04667,      0.20109,     -0.09574,      0.50869
40, 156,     -0.05291,      0.18816,     -0.10437,      0.49482
40, 157,     -0.05915,      0.17522,     -0.11300,      0.48095
40, 158,     -0.06539,      0.16229,     -0.12162,      0.46707
40, 159,     -0.07163,      0.14935,     -0.13025,      0.45320
40, 160,     -0.07787,      0.13642,     -0.13888,      0.43933
40, 161,     -0.07009,      0.12648,     -0.14299,      0.41693
40, 162,     -0.06231,      0.11654,     -0.14709,      0.39453
40, 163,     -0.05453,      0.10661,     -0.15119,      0.37213
40, 164,     -0.04676,      0.09667,     -0.15530,      0.34973
40, 165,     -0.03898,      0.08673,     -0.15940,      0.32733
40, 166,     -0.02128,      0.08581,     -0.15446,      0.31411
40, 167,     -0.00358,      0.08489,     -0.14952,      0.30089
